CODE DPT,NOM DPT,CODE COMMUNE,NOM COMMUNE,CODE CIRC LEGISLATIVE,CODE CANTON,NOM CANTON
ZB,Martinique,210,Le François,1,1,Canton fictif
ZB,Martinique,211,Grand'Rivière,2,1,Canton fictif
ZB,Martinique,212,Gros-Morne,1,1,Canton fictif
ZB,Martinique,213,Le Lamentin,1,1,Canton fictif
ZB,Martinique,214,Le Lorrain,2,1,Canton fictif
ZB,Martinique,215,Macouba,2,1,Canton fictif
ZB,Martinique,216,Le Marigot,2,1,Canton fictif
ZB,Martinique,217,Le Marin,4,1,Canton fictif
ZB,Martinique,218,Le Morne-Rouge,2,1,Canton fictif
ZB,Martinique,219,Le Prêcheur,2,1,Canton fictif
ZB,Martinique,220,Rivière-Pilote,4,1,Canton fictif
ZB,Martinique,221,Rivière-Salée,4,1,Canton fictif
ZB,Martinique,222,Le Robert,1,1,Canton fictif
ZB,Martinique,223,Saint-Esprit,4,1,Canton fictif
ZB,Martinique,224,Saint-Joseph,2,1,Canton fictif
ZB,Martinique,225,Saint-Pierre,2,1,Canton fictif
ZB,Martinique,226,Sainte-Anne,4,1,Canton fictif
ZB,Martinique,227,Sainte-Luce,4,1,Canton fictif
ZB,Martinique,228,Sainte-Marie,2,1,Canton fictif
ZB,Martinique,229,Schoelcher,2,1,Canton fictif
ZB,Martinique,230,La Trinité,1,1,Canton fictif
ZB,Martinique,231,Les Trois-Ilets,4,1,Canton fictif
ZB,Martinique,232,Le Vauclin,4,1,Canton fictif
ZB,Martinique,233,Le Morne-Vert,2,1,Canton fictif
ZB,Martinique,234,Bellefontaine,2,1,Canton fictif
ZC,Guyane,301,Régina,1,1,Canton fictif
ZC,Guyane,302,Cayenne,1,1,Canton fictif
ZC,Guyane,303,Iracoubo,2,1,Canton fictif
ZC,Guyane,304,Kourou,2,1,Canton fictif
ZC,Guyane,305,Macouria,2,1,Canton fictif
ZC,Guyane,306,Mana,2,1,Canton fictif
ZC,Guyane,307,Matoury,1,1,Canton fictif
ZC,Guyane,308,Saint-Georges,1,1,Canton fictif
ZC,Guyane,309,Remire-Montjoly,1,1,Canton fictif
ZC,Guyane,310,Roura,1,1,Canton fictif
ZC,Guyane,311,Saint-Laurent-du-Maroni,2,1,Canton fictif
ZC,Guyane,312,Sinnamary,2,1,Canton fictif
ZC,Guyane,313,Montsinéry-Tonnegrande,2,1,Canton fictif
ZC,Guyane,314,Ouanary,1,1,Canton fictif
ZC,Guyane,352,Saül,2,1,Canton fictif
ZC,Guyane,353,Maripasoula,2,1,Canton fictif
ZC,Guyane,356,Camopi,1,1,Canton fictif
ZC,Guyane,357,Grand-Santi,2,1,Canton fictif
ZC,Guyane,358,Saint-Elie,2,1,Canton fictif
ZC,Guyane,360,Apatou,2,1,Canton fictif
ZC,Guyane,361,Awala-Yalimapo,2,1,Canton fictif
ZC,Guyane,362,Papaichton,2,1,Canton fictif
ZD,La Réunion,401,Les Avirons,7,1,L'Etang-Salé
ZD,La Réunion,402,Bras-Panon,5,6,Saint-André-3
ZD,La Réunion,403,Entre-Deux,3,16,Saint-Louis-2
ZD,La Réunion,404,L'Etang-Salé,7,1,L'Etang-Salé
ZD,La Réunion,405,Petite-Ile,4,22,Saint-Pierre-3
ZD,La Réunion,406,La Plaine-des-Palmistes,5,7,Saint-Benoît-1
ZD,La Réunion,407,Le Port,2,2,Le Port
ZD,La Réunion,408,La Possession,2,3,La Possession
ZD,La Réunion,409,Saint-André,5,4,Saint-André-1
ZD,La Réunion,409,Saint-André,5,5,Saint-André-2
ZD,La Réunion,409,Saint-André,5,6,Saint-André-3
ZD,La Réunion,409,Saint-André,6,4,Saint-André-1
ZD,La Réunion,409,Saint-André,6,5,Saint-André-2
ZD,La Réunion,410,Saint-Benoît,5,7,Saint-Benoît-1
ZD,La Réunion,410,Saint-Benoît,5,8,Saint-Benoît-2
ZD,La Réunion,411,Saint-Denis,1,9,Saint-Denis-1
ZD,La Réunion,411,Saint-Denis,1,10,Saint-Denis-2
ZD,La Réunion,411,Saint-Denis,1,11,Saint-Denis-3
ZD,La Réunion,411,Saint-Denis,1,12,Saint-Denis-4
ZD,La Réunion,411,Saint-Denis,6,9,Saint-Denis-1
ZD,La Réunion,411,Saint-Denis,6,12,Saint-Denis-4
ZD,La Réunion,412,Saint-Joseph,4,13,Saint-Joseph
ZD,La Réunion,412,Saint-Joseph,4,22,Saint-Pierre-3
ZD,La Réunion,413,Saint-Leu,7,1,L'Etang-Salé
ZD,La Réunion,413,Saint-Leu,7,14,Saint-Leu
ZD,La Réunion,414,Saint-Louis,3,15,Saint-Louis-1
ZD,La Réunion,414,Saint-Louis,3,16,Saint-Louis-2
ZD,La Réunion,414,Saint-Louis,7,15,Saint-Louis-1
ZD,La Réunion,415,Saint-Paul,2,17,Saint-Paul-1
ZD,La Réunion,415,Saint-Paul,2,18,Saint-Paul-2
ZD,La Réunion,415,Saint-Paul,7,18,Saint-Paul-2
ZD,La Réunion,415,Saint-Paul,7,19,Saint-Paul-3
ZD,La Réunion,416,Saint-Pierre,4,20,Saint-Pierre-1
ZD,La Réunion,416,Saint-Pierre,4,21,Saint-Pierre-2
ZD,La Réunion,416,Saint-Pierre,4,22,Saint-Pierre-3
ZD,La Réunion,417,Saint-Philippe,5,8,Saint-Benoît-2
ZD,La Réunion,418,Sainte-Marie,6,23,Sainte-Marie
ZD,La Réunion,419,Sainte-Rose,5,8,Saint-Benoît-2
ZD,La Réunion,420,Sainte-Suzanne,6,4,Saint-André-1
ZD,La Réunion,421,Salazie,5,6,Saint-André-3
ZD,La Réunion,422,Le Tampon,3,24,Le Tampon-1
ZD,La Réunion,422,Le Tampon,3,25,Le Tampon-2
ZD,La Réunion,423,Les Trois-Bassins,7,14,Saint-Leu
ZD,La Réunion,424,Cilaos,3,16,Saint-Louis-2
ZM,Mayotte,501,Acoua,1,9,Mtsamboro
ZM,Mayotte,502,Bandraboua,1,1,Bandraboua
ZM,Mayotte,502,Bandraboua,1,9,Mtsamboro
ZM,Mayotte,503,Bandrele,2,2,Bouéni
ZM,Mayotte,503,Bandrele,2,3,Dembéni
ZM,Mayotte,504,Bouéni,2,2,Bouéni
ZM,Mayotte,505,Chiconi,2,10,Ouangani
ZM,Mayotte,506,Chirongui,2,12,Sada
ZM,Mayotte,507,Dembeni,2,3,Dembéni
ZM,Mayotte,508,Dzaoudzi,1,4,Dzaoudzi
ZM,Mayotte,509,Kani-Kéli,2,2,Bouéni
ZM,Mayotte,510,Koungou,1,1,Bandraboua
ZM,Mayotte,510,Koungou,1,5,Koungou
ZM,Mayotte,511,Mamoudzou,1,7,Mamoudzou-2
ZM,Mayotte,511,Mamoudzou,1,8,Mamoudzou-3
ZM,Mayotte,511,Mamoudzou,2,6,Mamoudzou-1
ZM,Mayotte,512,Mtsamboro,1,9,Mtsamboro
ZM,Mayotte,513,M'Tsangamouji,2,13,Tsingoni
ZM,Mayotte,514,Ouangani,2,10,Ouangani
ZM,Mayotte,515,Pamandzi,1,11,Pamandzi
ZM,Mayotte,516,Sada,2,12,Sada
ZM,Mayotte,517,Tsingoni,2,13,Tsingoni
ZN,Nouvelle-Calédonie,801,Belep,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,802,Boulouparis,2,3,SUD - NOUMEA (fictif)
ZN,Nouvelle-Calédonie,803,Bourail,2,3,SUD - NOUMEA (fictif)
ZN,Nouvelle-Calédonie,804,Canala,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,805,Dumbéa,2,3,SUD - NOUMEA (fictif)
ZN,Nouvelle-Calédonie,806,Farino,2,3,SUD - NOUMEA (fictif)
ZN,Nouvelle-Calédonie,807,Hienghène,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,808,Houailou,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,809,Ile des Pins,1,3,SUD - NOUMEA (fictif)
ZN,Nouvelle-Calédonie,810,Kaala-Gomen,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,811,Koné,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,812,Koumac,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,813,La Foa,2,3,SUD - NOUMEA (fictif)
ZN,Nouvelle-Calédonie,814,Lifou,1,1,ILES - LIFOU (fictif)
ZN,Nouvelle-Calédonie,815,Maré,1,1,ILES - LIFOU (fictif)
ZN,Nouvelle-Calédonie,816,Moindou,2,3,SUD - NOUMEA (fictif)
ZN,Nouvelle-Calédonie,817,Mont-Dore,2,3,SUD - NOUMEA (fictif)
ZN,Nouvelle-Calédonie,818,Nouméa,1,3,SUD - NOUMEA (fictif)
ZN,Nouvelle-Calédonie,819,Ouégoa,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,820,Ouvéa,1,1,ILES - LIFOU (fictif)
ZN,Nouvelle-Calédonie,821,Païta,2,3,SUD - NOUMEA (fictif)
ZN,Nouvelle-Calédonie,822,Poindimié,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,823,Ponérihouen,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,824,Pouébo,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,825,Pouembout,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,826,Poum,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,827,Poya,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,828,Sarraméa,2,3,SUD - NOUMEA (fictif)
ZN,Nouvelle-Calédonie,829,Thio,2,3,SUD - NOUMEA (fictif)
ZN,Nouvelle-Calédonie,830,Touho,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,831,Voh,2,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,832,Yaté,2,3,SUD - NOUMEA (fictif)
ZN,Nouvelle-Calédonie,833,Kouaoua,2,2,NORD - KONE (fictif)
ZP,Polynésie française,11,Anaa,1,4,GAMBIER et T. EST (fictif)
ZP,Polynésie française,12,Arue,1,1,IDV (fictif)
ZP,Polynésie française,13,Arutua,1,3,TUAMOTU OUEST (fictif)
ZP,Polynésie française,14,Bora-Bora,3,2,ISLV (fictif)
ZP,Polynésie française,15,Faa a,3,1,IDV (fictif)
ZP,Polynésie française,16,Fakarava,1,3,TUAMOTU OUEST (fictif)
ZP,Polynésie française,17,Fangatau,1,4,GAMBIER et T. EST (fictif)
ZP,Polynésie française,18,Fatu-Hiva,1,5,MARQUISES (fictif)
ZP,Polynésie française,19,Gambier,1,4,GAMBIER et T. EST (fictif)
ZP,Polynésie française,20,Hao,1,4,GAMBIER et T. EST (fictif)
ZP,Polynésie française,21,Hikueru,1,4,GAMBIER et T. EST (fictif)
ZP,Polynésie française,22,Hitiaa O Te Ra,2,1,IDV (fictif)
ZP,Polynésie française,23,Hiva-Oa,1,5,MARQUISES (fictif)
ZP,Polynésie française,24,Huahine,3,2,ISLV (fictif)
ZP,Polynésie française,25,Mahina,2,1,IDV (fictif)
ZP,Polynésie française,26,Makemo,1,4,GAMBIER et T. EST (fictif)
ZP,Polynésie française,27,Manihi,1,3,TUAMOTU OUEST (fictif)
ZP,Polynésie française,28,Maupiti,3,2,ISLV (fictif)
ZP,Polynésie française,29,Moorea-Maiao,1,1,IDV (fictif)
ZP,Polynésie française,30,Napuka,1,4,GAMBIER et T. EST (fictif)
ZP,Polynésie française,31,Nuku-Hiva,1,5,MARQUISES (fictif)
ZP,Polynésie française,32,Nukutavake,1,4,GAMBIER et T. EST (fictif)
ZP,Polynésie française,33,Paea,2,1,IDV (fictif)
ZP,Polynésie française,34,Papara,2,1,IDV (fictif)
ZP,Polynésie française,35,Papeete,1,1,IDV (fictif)
ZP,Polynésie française,36,Pirae,1,1,IDV (fictif)
ZP,Polynésie française,37,Puka Puka,1,4,GAMBIER et T. EST (fictif)
ZP,Polynésie française,38,Punaauia,3,1,IDV (fictif)
ZP,Polynésie française,39,Raivavae,2,6,AUSTRALES (fictif)
ZP,Polynésie française,40,Rangiroa,1,3,TUAMOTU OUEST (fictif)
ZP,Polynésie française,41,Rapa,2,6,AUSTRALES (fictif)
ZP,Polynésie française,42,Reao,1,4,GAMBIER et T. EST (fictif)
ZP,Polynésie française,43,Rimatara,2,6,AUSTRALES (fictif)
ZP,Polynésie française,44,Rurutu,2,6,AUSTRALES (fictif)
ZP,Polynésie française,45,Tahaa,3,2,ISLV (fictif)
ZP,Polynésie française,46,Tahuata,1,5,MARQUISES (fictif)
ZP,Polynésie française,47,Taiarapu-Est,2,1,IDV (fictif)
ZP,Polynésie française,48,Taiarapu-Ouest,2,1,IDV (fictif)
ZP,Polynésie française,49,Takaroa,1,3,TUAMOTU OUEST (fictif)
ZP,Polynésie française,50,Taputapuatea,3,2,ISLV (fictif)
ZP,Polynésie française,51,Tatakoto,1,4,GAMBIER et T. EST (fictif)
ZP,Polynésie française,52,Teva I Uta,2,1,IDV (fictif)
ZP,Polynésie française,53,Tubuai,2,6,AUSTRALES (fictif)
ZP,Polynésie française,54,Tumaraa,3,2,ISLV (fictif)
ZP,Polynésie française,55,Tureia,1,4,GAMBIER et T. EST (fictif)
ZP,Polynésie française,56,Ua-Huka,1,5,MARQUISES (fictif)
ZP,Polynésie française,57,Ua-Pou,1,5,MARQUISES (fictif)
ZP,Polynésie française,58,Uturoa,3,2,ISLV (fictif)
ZS,Saint-Pierre-et-Miquelon,501,Miquelon-Langlade,1,1,Canton fictif
ZS,Saint-Pierre-et-Miquelon,502,Saint-Pierre,1,1,Canton fictif
ZW,Wallis et Futuna,1,Wallis-Et-Futuna,1,1,1er CANTON
ZX,Saint-Martin/Saint-Barthélemy,701,Saint-Barthélémy,1,1,1er Canton
ZX,Saint-Martin/Saint-Barthélemy,801,Saint-Martin,1,1,1er Canton
ZZ,Français établis hors de France,1,Abidjan,9,1,Canton fictif
ZZ,Français établis hors de France,2,Abou Dabi,10,1,Canton fictif
ZZ,Français établis hors de France,3,Abuja,10,1,Canton fictif
ZZ,Français établis hors de France,4,Accra,10,1,Canton fictif
ZZ,Français établis hors de France,5,Achgabat,11,1,Canton fictif
ZZ,Français établis hors de France,6,Addis Abeba,10,1,Canton fictif
ZZ,Français établis hors de France,7,Agadir,9,1,Canton fictif
ZZ,Français établis hors de France,8,Alexandrie,10,1,Canton fictif
ZZ,Français établis hors de France,9,Alger,9,1,Canton fictif
ZZ,Français établis hors de France,10,Almaty,11,1,Canton fictif
ZZ,Français établis hors de France,11,Amman,10,1,Canton fictif
ZZ,Français établis hors de France,12,Amsterdam ,4,1,Canton fictif
ZZ,Français établis hors de France,13,Andorre,5,1,Canton fictif
ZZ,Français établis hors de France,14,Ankara,8,1,Canton fictif
ZZ,Français établis hors de France,15,Annaba,9,1,Canton fictif
ZZ,Français établis hors de France,17,Assomption,2,1,Canton fictif
ZZ,Français établis hors de France,18,Athenes,8,1,Canton fictif
ZZ,Français établis hors de France,19,Atlanta,1,1,Canton fictif
ZZ,Français établis hors de France,20,Bagdad,10,1,Canton fictif
ZZ,Français établis hors de France,21,Bakou,11,1,Canton fictif
ZZ,Français établis hors de France,22,Bamako,9,1,Canton fictif
ZZ,Français établis hors de France,23,Bandar Seri Begawan,11,1,Canton fictif
ZZ,Français établis hors de France,24,Bangalore,11,1,Canton fictif
ZZ,Français établis hors de France,25,Bangkok,11,1,Canton fictif
ZZ,Français établis hors de France,26,Bangui,10,1,Canton fictif
ZZ,Français établis hors de France,27,Barcelone,5,1,Canton fictif
ZZ,Français établis hors de France,28,Belgrade,7,1,Canton fictif
ZZ,Français établis hors de France,29,Berlin,7,1,Canton fictif
ZZ,Français établis hors de France,30,Beyrouth,10,1,Canton fictif
ZZ,Français établis hors de France,31,Bilbao,5,1,Canton fictif
ZZ,Français établis hors de France,32,Bissao,9,1,Canton fictif
ZZ,Français établis hors de France,33,Bogota,2,1,Canton fictif
ZZ,Français établis hors de France,34,Bombay,11,1,Canton fictif
ZZ,Français établis hors de France,35,Boston,1,1,Canton fictif
ZZ,Français établis hors de France,36,Brasilia,2,1,Canton fictif
ZZ,Français établis hors de France,37,Bratislava,7,1,Canton fictif
ZZ,Français établis hors de France,38,Brazzaville,10,1,Canton fictif
ZZ,Français établis hors de France,39,Bruxelles,4,1,Canton fictif
ZZ,Français établis hors de France,40,Bucarest,7,1,Canton fictif
ZZ,Français établis hors de France,41,Budapest,7,1,Canton fictif
ZZ,Français établis hors de France,42,Buenos Aires,2,1,Canton fictif
ZZ,Français établis hors de France,43,Bujumbura,10,1,Canton fictif
ZZ,Français établis hors de France,44,Calcutta,11,1,Canton fictif
ZZ,Français établis hors de France,46,Canton,11,1,Canton fictif
ZZ,Français établis hors de France,47,Caracas,2,1,Canton fictif
ZZ,Français établis hors de France,48,Casablanca,9,1,Canton fictif
ZZ,Français établis hors de France,49,Castries,2,1,Canton fictif
ZZ,Français établis hors de France,50,Chengdu,11,1,Canton fictif
ZZ,Français établis hors de France,51,Chicago,1,1,Canton fictif
ZZ,Français établis hors de France,52,Chisinau,11,1,Canton fictif
ZZ,Français établis hors de France,54,Colombo,11,1,Canton fictif
ZZ,Français établis hors de France,55,Conakry,9,1,Canton fictif
ZZ,Français établis hors de France,56,Copenhague,3,1,Canton fictif
ZZ,Français établis hors de France,57,Cotonou,10,1,Canton fictif
ZZ,Français établis hors de France,58,Cracovie ,7,1,Canton fictif
ZZ,Français établis hors de France,59,Dacca,11,1,Canton fictif
ZZ,Français établis hors de France,60,Dakar,9,1,Canton fictif
ZZ,Français établis hors de France,61,Damas,10,1,Canton fictif
ZZ,Français établis hors de France,62,Dar Es Salam,10,1,Canton fictif
ZZ,Français établis hors de France,63,Djeddah,10,1,Canton fictif
ZZ,Français établis hors de France,64,Djibouti,10,1,Canton fictif
ZZ,Français établis hors de France,65,Djouba,10,1,Canton fictif
ZZ,Français établis hors de France,66,Doha,10,1,Canton fictif
ZZ,Français établis hors de France,67,Douala,10,1,Canton fictif
ZZ,Français établis hors de France,68,Douchanbe,11,1,Canton fictif
ZZ,Français établis hors de France,69,Dubai,10,1,Canton fictif
ZZ,Français établis hors de France,70,Dublin,3,1,Canton fictif
ZZ,Français établis hors de France,71,Dusseldorf ,7,1,Canton fictif
ZZ,Français établis hors de France,72,Edimbourg,3,1,Canton fictif
ZZ,Français établis hors de France,73,Ekaterinbourg,11,1,Canton fictif
ZZ,Français établis hors de France,74,Erbil,10,1,Canton fictif
ZZ,Français établis hors de France,75,Erevan,11,1,Canton fictif
ZZ,Français établis hors de France,76,Fes,9,1,Canton fictif
ZZ,Français établis hors de France,77,Francfort ,7,1,Canton fictif
ZZ,Français établis hors de France,78,Gaborone,10,1,Canton fictif
ZZ,Français établis hors de France,79,Geneve,6,1,Canton fictif
ZZ,Français établis hors de France,80,Guatemala,2,1,Canton fictif
ZZ,Français établis hors de France,81,Haifa,8,1,Canton fictif
ZZ,Français établis hors de France,82,Hambourg,7,1,Canton fictif
ZZ,Français établis hors de France,83,Hanoi,11,1,Canton fictif
ZZ,Français établis hors de France,84,Harare,10,1,Canton fictif
ZZ,Français établis hors de France,85,Helsinki,3,1,Canton fictif
ZZ,Français établis hors de France,86,Ho Chi Minh Ville,11,1,Canton fictif
ZZ,Français établis hors de France,87,Hong Kong,11,1,Canton fictif
ZZ,Français établis hors de France,88,Houston,1,1,Canton fictif
ZZ,Français établis hors de France,89,Islamabad,11,1,Canton fictif
ZZ,Français établis hors de France,90,Istanbul,8,1,Canton fictif
ZZ,Français établis hors de France,91,Jakarta,11,1,Canton fictif
ZZ,Français établis hors de France,92,Jerusalem,8,1,Canton fictif
ZZ,Français établis hors de France,93,Johannesbourg,10,1,Canton fictif
ZZ,Français établis hors de France,94,Kaboul,11,1,Canton fictif
ZZ,Français établis hors de France,95,Kampala,10,1,Canton fictif
ZZ,Français établis hors de France,96,Karachi,11,1,Canton fictif
ZZ,Français établis hors de France,97,Katmandou,11,1,Canton fictif
ZZ,Français établis hors de France,98,Khartoum,10,1,Canton fictif
ZZ,Français établis hors de France,99,Kiev,11,1,Canton fictif
ZZ,Français établis hors de France,100,Kigali,10,1,Canton fictif
ZZ,Français établis hors de France,101,Kingston,2,1,Canton fictif
ZZ,Français établis hors de France,102,Kinshasa,10,1,Canton fictif
ZZ,Français établis hors de France,103,Koweit,10,1,Canton fictif
ZZ,Français établis hors de France,104,Kuala Lumpur,11,1,Canton fictif
ZZ,Français établis hors de France,105,Kyoto,11,1,Canton fictif
ZZ,Français établis hors de France,106,La Havane,2,1,Canton fictif
ZZ,Français établis hors de France,107,La Nouvelle Orleans,1,1,Canton fictif
ZZ,Français établis hors de France,108,La Paz,2,1,Canton fictif
ZZ,Français établis hors de France,109,La Valette,8,1,Canton fictif
ZZ,Français établis hors de France,110,Lagos,10,1,Canton fictif
ZZ,Français établis hors de France,111,Le Caire,10,1,Canton fictif
ZZ,Français établis hors de France,112,Le Cap,10,1,Canton fictif
ZZ,Français établis hors de France,113,Libreville,10,1,Canton fictif
ZZ,Français établis hors de France,115,Lima,2,1,Canton fictif
ZZ,Français établis hors de France,116,Lisbonne,5,1,Canton fictif
ZZ,Français établis hors de France,117,Ljubljana,7,1,Canton fictif
ZZ,Français établis hors de France,118,Lome,10,1,Canton fictif
ZZ,Français établis hors de France,119,Londres,3,1,Canton fictif
ZZ,Français établis hors de France,120,Los Angeles,1,1,Canton fictif
ZZ,Français établis hors de France,121,Luanda,10,1,Canton fictif
ZZ,Français établis hors de France,122,Lusaka,10,1,Canton fictif
ZZ,Français établis hors de France,123,Luxembourg,4,1,Canton fictif
ZZ,Français établis hors de France,124,Madrid,5,1,Canton fictif
ZZ,Français établis hors de France,125,Malabo,10,1,Canton fictif
ZZ,Français établis hors de France,126,Managua,2,1,Canton fictif
ZZ,Français établis hors de France,127,Manama,10,1,Canton fictif
ZZ,Français établis hors de France,128,Manille,11,1,Canton fictif
ZZ,Français établis hors de France,129,Maputo,10,1,Canton fictif
ZZ,Français établis hors de France,130,Marrakech,9,1,Canton fictif
ZZ,Français établis hors de France,131,Mascate,10,1,Canton fictif
ZZ,Français établis hors de France,132,Mexico,2,1,Canton fictif
ZZ,Français établis hors de France,133,Miami,1,1,Canton fictif
ZZ,Français établis hors de France,134,Milan,8,1,Canton fictif
ZZ,Français établis hors de France,135,Minsk,11,1,Canton fictif
ZZ,Français établis hors de France,136,Monaco,5,1,Canton fictif
ZZ,Français établis hors de France,137,Moncton,1,1,Canton fictif
ZZ,Français établis hors de France,138,Montevideo,2,1,Canton fictif
ZZ,Français établis hors de France,139,Montreal,1,1,Canton fictif
ZZ,Français établis hors de France,140,Moroni,10,1,Canton fictif
ZZ,Français établis hors de France,141,Moscou,11,1,Canton fictif
ZZ,Français établis hors de France,142,Munich,7,1,Canton fictif
ZZ,Français établis hors de France,143,Nairobi,10,1,Canton fictif
ZZ,Français établis hors de France,144,Naples,8,1,Canton fictif
ZZ,Français établis hors de France,145,Ndjamena,10,1,Canton fictif
ZZ,Français établis hors de France,146,New Delhi,11,1,Canton fictif
ZZ,Français établis hors de France,147,New York,1,1,Canton fictif
ZZ,Français établis hors de France,148,Niamey,9,1,Canton fictif
ZZ,Français établis hors de France,149,Nicosie,8,1,Canton fictif
ZZ,Français établis hors de France,150,Nouakchott,9,1,Canton fictif
ZZ,Français établis hors de France,151,Oran,9,1,Canton fictif
ZZ,Français établis hors de France,152,Oslo,3,1,Canton fictif
ZZ,Français établis hors de France,153,Ouagadougou,9,1,Canton fictif
ZZ,Français établis hors de France,154,Oulan Bator,11,1,Canton fictif
ZZ,Français établis hors de France,155,Panama,2,1,Canton fictif
ZZ,Français établis hors de France,156,Paramaribo,2,1,Canton fictif
ZZ,Français établis hors de France,157,Pekin,11,1,Canton fictif
ZZ,Français établis hors de France,158,Phnom Penh,11,1,Canton fictif
ZZ,Français établis hors de France,159,Podgorica,7,1,Canton fictif
ZZ,Français établis hors de France,160,Pointe-Noire,10,1,Canton fictif
ZZ,Français établis hors de France,161,Pondichery,11,1,Canton fictif
ZZ,Français établis hors de France,162,Port-Au-Prince,2,1,Canton fictif
ZZ,Français établis hors de France,163,Port-Louis,10,1,Canton fictif
ZZ,Français établis hors de France,164,Port Moresby,11,1,Canton fictif
